"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Italy","IT","ITA","380","EUR",2020,"Surveillance",2.8,2.1,3.6,"Surveillance",3.8,2.4,5.6,71,50,92
"Italy","IT","ITA","380","EUR",2021,"Surveillance",2.8,2.1,3.6,"Surveillance",3.4,2,5.1,83,57,110
"Jamaica","JM","JAM","388","AMR",2015,"Surveillance",0.94,0.19,2.6,"Model",22,1.4,72,1,0,3
"Jamaica","JM","JAM","388","AMR",2016,"Surveillance",0.93,0.2,2.6,"Model",21,1.5,70,1,0,3
"Jamaica","JM","JAM","388","AMR",2017,"Surveillance",0.93,0.19,2.6,"Model",20,1.4,68,2,0,3
"Jamaica","JM","JAM","388","AMR",2018,"Surveillance",0.93,0.19,2.5,"Model",19,1.5,66,1,0,2
"Jamaica","JM","JAM","388","AMR",2019,"Surveillance",0.93,0.2,2.5,"Model",19,1.5,66,1,0,2
"Jamaica","JM","JAM","388","AMR",2020,"Surveillance",0.94,0.2,2.6,"Model",18,1.4,66,1,0,2
"Jamaica","JM","JAM","388","AMR",2021,"Surveillance",0.95,0.2,2.6,"Model",18,1.3,65,1,0,2
"Japan","JP","JPN","392","WPR",2015,"Model",2.1,0.64,5.4,"Model",15,3.2,38,600,0,1200
"Japan","JP","JPN","392","WPR",2016,"Model",2.2,0.62,6.1,"Model",16,2.9,40,620,0,1300
"Japan","JP","JPN","392","WPR",2017,"Model",2.4,0.6,6.7,"Model",16,2.6,43,620,0,1300
"Japan","JP","JPN","392","WPR",2018,"Model",2.5,0.58,7.4,"Model",17,2.4,46,610,0,1400
"Japan","JP","JPN","392","WPR",2019,"Model",2.7,0.57,8.2,"Model",17,2.1,49,610,0,1400
"Japan","JP","JPN","392","WPR",2020,"Model",2.9,0.55,9.3,"Model",18,2,52,570,0,1300
"Japan","JP","JPN","392","WPR",2021,"Model",3.1,0.54,10,"Model",18,1.8,54,550,0,1300
"Jordan","JO","JOR","400","EMR",2015,"Surveillance",3.9,2.2,5.9,"Surveillance",22,8,44,24,11,36
"Jordan","JO","JOR","400","EMR",2016,"Surveillance",3.6,2,5.7,"Surveillance",21,6.7,43,22,10,34
"Jordan","JO","JOR","400","EMR",2017,"Surveillance",3.4,1.8,5.5,"Surveillance",20,5.7,43,26,10,42
"Jordan","JO","JOR","400","EMR",2018,"Surveillance",3.1,1.6,5.3,"Surveillance",19,4.8,43,18,7,29
"Jordan","JO","JOR","400","EMR",2019,"Surveillance",2.9,1.4,5.1,"Surveillance",18,4,43,20,7,32
"Jordan","JO","JOR","400","EMR",2020,"Surveillance",2.7,1.3,4.9,"Surveillance",17,3.3,43,16,5,26
"Jordan","JO","JOR","400","EMR",2021,"Surveillance",2.5,1.1,4.8,"Surveillance",16,2.8,42,13,4,23
"Kazakhstan","KZ","KAZ","398","EUR",2015,"Surveillance",30,29,30,"Surveillance",52,52,53,5000,2600,7300
"Kazakhstan","KZ","KAZ","398","EUR",2016,"Surveillance",30,30,31,"Surveillance",52,51,52,4700,2700,6600
"Kazakhstan","KZ","KAZ","398","EUR",2017,"Surveillance",31,31,31,"Surveillance",51,51,52,4500,2700,6300
"Kazakhstan","KZ","KAZ","398","EUR",2018,"Surveillance",32,31,32,"Surveillance",51,50,52,4500,2800,6300
"Kazakhstan","KZ","KAZ","398","EUR",2019,"Surveillance",32,32,33,"Surveillance",50,49,51,4800,2900,6700
"Kazakhstan","KZ","KAZ","398","EUR",2020,"Surveillance",33,32,34,"Surveillance",50,49,51,4800,3000,6600
"Kazakhstan","KZ","KAZ","398","EUR",2021,"Surveillance",34,33,34,"Surveillance",49,48,50,5500,3600,7400
"Kenya","KE","KEN","404","AFR",2015,"Surveillance",0.98,0.76,1.3,"Surveillance",5.1,4.3,6,2100,680,3600
"Kenya","KE","KEN","404","AFR",2016,"Surveillance",0.95,0.78,1.2,"Surveillance",5,4.4,5.6,1900,740,3200
"Kenya","KE","KEN","404","AFR",2017,"Surveillance",0.93,0.79,1.1,"Surveillance",4.8,4.3,5.2,1800,770,2800
"Kenya","KE","KEN","404","AFR",2018,"Surveillance",0.91,0.8,1,"Surveillance",4.6,4.2,5,1600,770,2500
"Kenya","KE","KEN","404","AFR",2019,"Surveillance",0.88,0.78,0.99,"Surveillance",4.5,4,5,1500,760,2200
"Kenya","KE","KEN","404","AFR",2020,"Surveillance",0.86,0.75,0.99,"Surveillance",4.3,3.7,5.1,1400,710,2000
"Kenya","KE","KEN","404","AFR",2021,"Surveillance",0.85,0.7,1,"Surveillance",4.2,3.3,5.2,1400,680,2100
"Kiribati","KI","KIR","296","WPR",2015,"Surveillance",1.3,0.51,2.5,"Surveillance",23,7.1,47,12,3,21
"Kiribati","KI","KIR","296","WPR",2016,"Surveillance",1.3,0.55,2.4,"Surveillance",22,7.4,42,12,3,21
"Kiribati","KI","KIR","296","WPR",2017,"Surveillance",1.3,0.6,2.4,"Surveillance",21,7.9,38,9,3,15
"Kiribati","KI","KIR","296","WPR",2018,"Surveillance",1.3,0.63,2.3,"Surveillance",20,8.1,36,8,3,13
"Kiribati","KI","KIR","296","WPR",2019,"Surveillance",1.4,0.63,2.4,"Surveillance",20,7.5,36,10,3,16
"Kiribati","KI","KIR","296","WPR",2020,"Surveillance",1.4,0.65,2.5,"Surveillance",19,6.6,35,10,3,16
"Kiribati","KI","KIR","296","WPR",2021,"Surveillance",1.4,0.65,2.6,"Surveillance",19,5.6,36,10,3,18
"Kuwait","KW","KWT","414","EMR",2015,"Surveillance",1.6,1.3,2,"Model",13,0.99,45,17,12,22
"Kuwait","KW","KWT","414","EMR",2016,"Surveillance",1.7,1.3,2.1,"Model",13,1.1,43,19,13,25
"Kuwait","KW","KWT","414","EMR",2017,"Surveillance",1.7,1.3,2.2,"Model",13,1.1,42,23,16,31
"Kuwait","KW","KWT","414","EMR",2018,"Surveillance",1.7,1.3,2.3,"Model",13,1.1,42,20,13,26
"Kuwait","KW","KWT","414","EMR",2019,"Surveillance",1.8,1.3,2.4,"Model",13,1.2,42,20,12,27
"Kuwait","KW","KWT","414","EMR",2020,"Surveillance",1.8,1.3,2.6,"Model",13,1.3,43,17,11,24
"Kuwait","KW","KWT","414","EMR",2021,"Surveillance",1.9,1.2,2.7,"Model",13,1.3,43,19,11,27
"Kyrgyzstan","KG","KGZ","417","EUR",2015,"Surveillance",28,27,29,"Surveillance",59,58,60,3100,2500,3700
"Kyrgyzstan","KG","KGZ","417","EUR",2016,"Surveillance",28,27,29,"Surveillance",59,58,60,3100,2500,3700
"Kyrgyzstan","KG","KGZ","417","EUR",2017,"Surveillance",28,27,29,"Surveillance",59,58,61,2900,2400,3400
"Kyrgyzstan","KG","KGZ","417","EUR",2018,"Surveillance",28,27,28,"Surveillance",59,58,61,2700,2300,3200
"Kyrgyzstan","KG","KGZ","417","EUR",2019,"Surveillance",27,26,28,"Surveillance",59,58,61,2600,2200,3100
"Kyrgyzstan","KG","KGZ","417","EUR",2020,"Surveillance",27,26,29,"Surveillance",59,57,61,2600,2200,3000
"Kyrgyzstan","KG","KGZ","417","EUR",2021,"Surveillance",27,26,29,"Surveillance",59,57,62,3200,2500,3800
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,"Survey & Surveillance",0.95,0.64,1.4,"Survey & Surveillance",9.9,5.2,18,140,58,230
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,"Survey & Surveillance",0.89,0.64,1.2,"Survey & Surveillance",10,6,16,130,60,210
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,"Survey & Surveillance",0.83,0.64,1.1,"Survey & Surveillance",10,6.8,15,130,60,190
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,"Survey & Surveillance",0.79,0.63,0.97,"Survey & Surveillance",10,7.7,13,120,59,180
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,"Survey & Surveillance",0.74,0.59,0.91,"Survey & Surveillance",11,8.3,13,110,56,160
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,"Survey & Surveillance",0.7,0.55,0.88,"Survey & Surveillance",11,8.4,14,100,52,150
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,"Survey & Surveillance",0.67,0.49,0.87,"Survey & Surveillance",11,7.9,15,98,46,150
"Latvia","LV","LVA","428","EUR",2015,"Surveillance",9.6,8.6,11,"Surveillance",29,25,32,94,75,110
"Latvia","LV","LVA","428","EUR",2016,"Surveillance",9.6,8.5,11,"Surveillance",28,24,32,86,69,100
"Latvia","LV","LVA","428","EUR",2017,"Surveillance",9.5,8.3,11,"Surveillance",28,24,32,72,57,87
"Latvia","LV","LVA","428","EUR",2018,"Surveillance",9.5,8.2,11,"Surveillance",27,23,31,64,51,78
"Latvia","LV","LVA","428","EUR",2019,"Surveillance",9.4,8.1,11,"Surveillance",27,22,31,57,44,69
"Latvia","LV","LVA","428","EUR",2020,"Surveillance",9.3,7.9,11,"Surveillance",26,22,31,49,38,60
"Latvia","LV","LVA","428","EUR",2021,"Surveillance",9.3,7.8,11,"Surveillance",26,21,31,42,32,52
"Lebanon","LB","LBN","422","EMR",2015,"Survey & Surveillance",1.6,1.1,2.2,"Survey & Surveillance",24,16,34,14,8,20
"Lebanon","LB","LBN","422","EMR",2016,"Survey & Surveillance",1.5,1,2.1,"Survey & Surveillance",22,13,32,13,8,19
"Lebanon","LB","LBN","422","EMR",2017,"Survey & Surveillance",1.5,0.97,2,"Survey & Surveillance",20,11,30,12,7,17
"Lebanon","LB","LBN","422","EMR",2018,"Survey & Surveillance",1.4,0.91,2,"Survey & Surveillance",18,9.5,28,12,7,17
"Lebanon","LB","LBN","422","EMR",2019,"Survey & Surveillance",1.3,0.85,1.9,"Survey & Surveillance",16,8.1,27,13,8,19
"Lebanon","LB","LBN","422","EMR",2020,"Survey & Surveillance",1.3,0.78,1.9,"Survey & Surveillance",14,6.7,25,11,6,16
"Lebanon","LB","LBN","422","EMR",2021,"Survey & Surveillance",1.2,0.71,1.8,"Survey & Surveillance",13,5.5,24,7,4,11
"Lesotho","LS","LSO","426","AFR",2015,"Surveillance",5,4.3,5.9,"Surveillance",11,8.9,13,970,460,1500
"Lesotho","LS","LSO","426","AFR",2016,"Surveillance",4.8,4.2,5.4,"Surveillance",10,8.6,12,870,450,1300
"Lesotho","LS","LSO","426","AFR",2017,"Surveillance",4.6,4.1,5.1,"Surveillance",9.7,8.2,11,790,430,1100
"Lesotho","LS","LSO","426","AFR",2018,"Surveillance",4.4,4,4.8,"Surveillance",9.1,7.7,11,740,410,1100
"Lesotho","LS","LSO","426","AFR",2019,"Surveillance",4.2,3.7,4.6,"Surveillance",8.6,7.1,10,700,400,1000
"Lesotho","LS","LSO","426","AFR",2020,"Surveillance",4,3.5,4.5,"Surveillance",8.1,6.4,9.9,620,340,890
"Lesotho","LS","LSO","426","AFR",2021,"Surveillance",3.8,3.2,4.4,"Surveillance",7.7,5.8,9.7,620,340,900
"Liberia","LR","LBR","430","AFR",2015,"Model",3.9,0.2,17,"Surveillance",8.1,0.91,25,560,0,1700
"Liberia","LR","LBR","430","AFR",2016,"Model",3.8,0.2,16,"Surveillance",7.1,0.87,20,550,0,1700
"Liberia","LR","LBR","430","AFR",2017,"Model",3.7,0.2,16,"Surveillance",6.3,0.79,17,550,0,1700
"Liberia","LR","LBR","430","AFR",2018,"Model",3.6,0.2,16,"Surveillance",5.6,0.8,15,540,0,1800
"Liberia","LR","LBR","430","AFR",2019,"Model",3.5,0.2,16,"Surveillance",5.1,0.75,14,540,0,1700
"Liberia","LR","LBR","430","AFR",2020,"Model",3.4,0.19,15,"Surveillance",4.6,0.64,13,540,0,1700
"Liberia","LR","LBR","430","AFR",2021,"Model",3.4,0.19,15,"Surveillance",4.3,0.62,13,540,0,1700
"Libya","LY","LBY","434","EMR",2015,"Surveillance",1.8,0.82,3.4,"Model",17,0.96,64,52,14,89
"Libya","LY","LBY","434","EMR",2016,"Surveillance",1.7,0.87,3,"Model",16,1,61,51,17,85
"Libya","LY","LBY","434","EMR",2017,"Surveillance",1.7,0.88,2.8,"Model",16,1.1,58,51,19,83
"Libya","LY","LBY","434","EMR",2018,"Surveillance",1.6,0.9,2.7,"Model",15,1.1,55,50,20,81
"Libya","LY","LBY","434","EMR",2019,"Surveillance",1.6,0.9,2.6,"Model",15,1.1,53,74,24,120
"Libya","LY","LBY","434","EMR",2020,"Surveillance",1.6,0.88,2.6,"Model",15,1.1,53,74,24,120
"Libya","LY","LBY","434","EMR",2021,"Surveillance",1.6,0.84,2.7,"Model",15,1.1,52,74,22,130
"Lithuania","LT","LTU","440","EUR",2015,"Surveillance",13,13,14,"Surveillance",46,44,48,300,240,350
"Lithuania","LT","LTU","440","EUR",2016,"Surveillance",14,13,14,"Surveillance",46,43,48,290,240,350
"Lithuania","LT","LTU","440","EUR",2017,"Surveillance",14,13,15,"Surveillance",45,43,48,280,230,330
"Lithuania","LT","LTU","440","EUR",2018,"Surveillance",14,13,15,"Surveillance",45,43,48,240,200,280
"Lithuania","LT","LTU","440","EUR",2019,"Surveillance",15,14,16,"Surveillance",45,42,48,230,190,270
"Lithuania","LT","LTU","440","EUR",2020,"Surveillance",15,14,16,"Surveillance",45,42,48,160,130,190
"Lithuania","LT","LTU","440","EUR",2021,"Surveillance",15,14,17,"Surveillance",45,42,48,150,120,180
"Luxembourg","LU","LUX","442","EUR",2015,"Surveillance",1.1,0.36,2.5,"Surveillance",6.6,0.74,22,1,0,1
"Luxembourg","LU","LUX","442","EUR",2016,"Surveillance",1.1,0.36,2.6,"Surveillance",7.1,0.85,24,1,0,1
"Luxembourg","LU","LUX","442","EUR",2017,"Surveillance",1.1,0.35,2.7,"Surveillance",7.6,0.95,25,1,0,1
"Luxembourg","LU","LUX","442","EUR",2018,"Surveillance",1.2,0.34,2.9,"Surveillance",8.2,1,27,1,0,2
"Luxembourg","LU","LUX","442","EUR",2019,"Surveillance",1.2,0.34,3,"Surveillance",8.8,1.1,29,1,0,2
"Luxembourg","LU","LUX","442","EUR",2020,"Surveillance",1.2,0.34,3.1,"Surveillance",9.6,1.2,31,1,0,1
"Luxembourg","LU","LUX","442","EUR",2021,"Surveillance",1.3,0.32,3.3,"Surveillance",10,1.2,33,1,0,2
"Madagascar","MG","MDG","450","AFR",2015,"Model",0.84,0.25,2.1,"Model",6.7,4.2,9.9,650,0,1300
"Madagascar","MG","MDG","450","AFR",2016,"Model",0.88,0.24,2.2,"Model",6.8,4.6,9.5,700,0,1500
"Madagascar","MG","MDG","450","AFR",2017,"Model",0.91,0.23,2.5,"Model",6.9,5,9.2,740,0,1600
"Madagascar","MG","MDG","450","AFR",2018,"Model",0.95,0.22,2.7,"Model",7.1,5.5,9,790,0,1800
"Madagascar","MG","MDG","450","AFR",2019,"Model",1,0.21,2.9,"Model",7.2,5.9,8.9,850,0,1900
"Madagascar","MG","MDG","450","AFR",2020,"Model",1,0.21,3.2,"Model",7.4,6,9.1,910,0,2100
"Madagascar","MG","MDG","450","AFR",2021,"Model",1.1,0.2,3.5,"Model",7.6,6,9.5,980,0,2300
"Malawi","MW","MWI","454","AFR",2015,"Survey",1.9,1.3,2.7,"Survey",6.2,4.9,7.8,770,160,1400
"Malawi","MW","MWI","454","AFR",2016,"Survey",1.9,1.4,2.7,"Survey",6.2,4.9,7.9,720,200,1200
"Malawi","MW","MWI","454","AFR",2017,"Survey",2,1.5,2.7,"Survey",6.2,4.7,8.1,700,230,1200
"Malawi","MW","MWI","454","AFR",2018,"Survey",2.1,1.5,2.8,"Survey",6.2,4.6,8.3,700,260,1100
"Malawi","MW","MWI","454","AFR",2019,"Survey",2.1,1.5,2.9,"Survey",6.2,4.4,8.8,710,270,1100
"Malawi","MW","MWI","454","AFR",2020,"Survey",2.2,1.5,3.1,"Survey",6.3,4.2,9.2,710,240,1200
"Malawi","MW","MWI","454","AFR",2021,"Survey",2.3,1.4,3.3,"Survey",6.3,4,9.7,710,210,1200
"Malaysia","MY","MYS","458","WPR",2015,"Surveillance",1.3,1.2,1.5,"Surveillance",6,3.8,8.5,500,400,610
"Malaysia","MY","MYS","458","WPR",2016,"Surveillance",1.3,1.1,1.4,"Surveillance",7.3,5.1,9.6,520,420,620
"Malaysia","MY","MYS","458","WPR",2017,"Surveillance",1.2,1.1,1.3,"Surveillance",8.8,6.8,11,510,420,610
"Malaysia","MY","MYS","458","WPR",2018,"Surveillance",1.1,1,1.2,"Surveillance",11,8.7,13,500,400,590
"Malaysia","MY","MYS","458","WPR",2019,"Surveillance",1.1,0.94,1.2,"Surveillance",13,11,16,500,400,590
"Malaysia","MY","MYS","458","WPR",2020,"Surveillance",0.99,0.86,1.1,"Surveillance",16,12,19,500,400,590
"Malaysia","MY","MYS","458","WPR",2021,"Surveillance",0.94,0.8,1.1,"Surveillance",19,14,24,540,430,660
"Maldives","MV","MDV","462","SEA",2015,"Surveillance",0.92,0.17,2.7,"Surveillance",6.8,0.33,27,2,0,5
"Maldives","MV","MDV","462","SEA",2016,"Surveillance",0.89,0.17,2.5,"Surveillance",6.5,0.36,26,2,0,5
"Maldives","MV","MDV","462","SEA",2017,"Surveillance",0.87,0.17,2.4,"Surveillance",6.3,0.37,24,2,0,4
"Maldives","MV","MDV","462","SEA",2018,"Surveillance",0.85,0.17,2.3,"Surveillance",6.2,0.38,24,2,0,4
"Maldives","MV","MDV","462","SEA",2019,"Surveillance",0.83,0.17,2.3,"Surveillance",6.1,0.39,23,2,0,4
"Maldives","MV","MDV","462","SEA",2020,"Surveillance",0.81,0.16,2.2,"Surveillance",6.1,0.39,23,2,0,4
"Maldives","MV","MDV","462","SEA",2021,"Surveillance",0.8,0.16,2.1,"Surveillance",6.2,0.4,25,2,0,4
"Mali","ML","MLI","466","AFR",2015,"Survey",0.92,0.46,1.7,"Survey & Surveillance",12,5.1,22,150,48,240
"Mali","ML","MLI","466","AFR",2016,"Survey",0.93,0.5,1.6,"Survey & Surveillance",12,6.1,20,150,57,240
"Mali","ML","MLI","466","AFR",2017,"Survey",0.95,0.52,1.6,"Survey & Surveillance",12,7.4,18,150,61,240
"Mali","ML","MLI","466","AFR",2018,"Survey",0.97,0.54,1.6,"Survey & Surveillance",12,8.3,17,160,67,250
"Mali","ML","MLI","466","AFR",2019,"Survey",0.99,0.54,1.6,"Survey & Surveillance",12,9.2,16,160,70,250
"Mali","ML","MLI","466","AFR",2020,"Survey",1,0.54,1.7,"Survey & Surveillance",12,9.2,16,170,67,260
"Mali","ML","MLI","466","AFR",2021,"Survey",1,0.52,1.9,"Survey & Surveillance",13,8.7,18,170,63,280
"Malta","MT","MLT","470","EUR",2015,"Surveillance",0.55,0.1,1.5,"Model",8.6,0.76,29,0,0,1
"Malta","MT","MLT","470","EUR",2016,"Surveillance",0.56,0.1,1.5,"Model",9.1,0.84,30,1,0,1
"Malta","MT","MLT","470","EUR",2017,"Surveillance",0.58,0.1,1.6,"Model",9.7,0.94,31,1,0,1
"Malta","MT","MLT","470","EUR",2018,"Surveillance",0.59,0.1,1.7,"Model",10,1,33,1,0,1
"Malta","MT","MLT","470","EUR",2019,"Surveillance",0.61,0.11,1.7,"Model",11,1.1,36,1,0,3
"Malta","MT","MLT","470","EUR",2020,"Surveillance",0.63,0.11,1.9,"Model",12,1.1,39,2,0,4
"Malta","MT","MLT","470","EUR",2021,"Surveillance",0.66,0.11,2,"Model",13,1.2,43,2,0,5
"Marshall Islands","MH","MHL","584","WPR",2015,"Surveillance",1.6,0.65,2.9,"Surveillance",4.8,0.78,14,3,1,5
"Marshall Islands","MH","MHL","584","WPR",2016,"Surveillance",1.6,0.67,2.9,"Surveillance",5.2,0.88,14,4,1,6
"Marshall Islands","MH","MHL","584","WPR",2017,"Surveillance",1.6,0.67,3.1,"Surveillance",5.7,0.94,16,4,1,8
"Marshall Islands","MH","MHL","584","WPR",2018,"Surveillance",1.6,0.65,3.3,"Surveillance",6.2,1.1,17,9,1,17
"Marshall Islands","MH","MHL","584","WPR",2019,"Surveillance",1.7,0.63,3.4,"Surveillance",6.8,1.2,18,5,1,8
"Marshall Islands","MH","MHL","584","WPR",2020,"Surveillance",1.7,0.61,3.7,"Surveillance",7.6,1.3,21,4,0,9
"Marshall Islands","MH","MHL","584","WPR",2021,"Surveillance",1.8,0.59,3.9,"Surveillance",8.4,1.3,24,4,0,9
"Mauritania","MR","MRT","478","AFR",2015,"Model",1.8,0.14,7.3,"Surveillance",41,26,56,93,0,260
"Mauritania","MR","MRT","478","AFR",2016,"Model",1.8,0.14,7.2,"Surveillance",41,29,53,90,0,260
"Mauritania","MR","MRT","478","AFR",2017,"Model",1.8,0.15,7,"Surveillance",41,32,50,87,0,250
"Mauritania","MR","MRT","478","AFR",2018,"Model",1.7,0.15,6.8,"Surveillance",41,34,48,85,0,240
"Mauritania","MR","MRT","478","AFR",2019,"Model",1.7,0.16,7.1,"Surveillance",42,35,49,83,0,240
"Mauritania","MR","MRT","478","AFR",2020,"Model",1.7,0.16,7,"Surveillance",42,34,51,81,0,230
"Mauritania","MR","MRT","478","AFR",2021,"Model",1.7,0.17,6.7,"Surveillance",43,31,55,80,0,220
"Mauritius","MU","MUS","480","AFR",2015,"Surveillance",1,0.59,1.6,"Surveillance",6.1,1.7,14,2,1,3
"Mauritius","MU","MUS","480","AFR",2016,"Surveillance",1.1,0.61,1.7,"Surveillance",5.7,1.6,13,2,1,3
"Mauritius","MU","MUS","480","AFR",2017,"Surveillance",1.1,0.61,1.8,"Surveillance",5.4,1.5,13,2,1,3
"Mauritius","MU","MUS","480","AFR",2018,"Surveillance",1.1,0.61,1.9,"Surveillance",5.1,1.3,12,2,1,4
"Mauritius","MU","MUS","480","AFR",2019,"Surveillance",1.2,0.61,2.1,"Surveillance",4.8,1.1,13,2,1,3
"Mauritius","MU","MUS","480","AFR",2020,"Surveillance",1.2,0.6,2.2,"Surveillance",4.6,0.89,13,2,1,4
"Mauritius","MU","MUS","480","AFR",2021,"Surveillance",1.3,0.59,2.4,"Surveillance",4.5,0.74,13,2,1,4
"Mexico","MX","MEX","484","AMR",2015,"Model",2.4,1.2,4.2,"Surveillance",13,11,14,890,380,1400
"Mexico","MX","MEX","484","AMR",2016,"Model",2.4,1.1,4.5,"Surveillance",13,12,14,920,330,1500
"Mexico","MX","MEX","484","AMR",2017,"Model",2.4,1,4.8,"Surveillance",13,12,15,940,270,1600
"Mexico","MX","MEX","484","AMR",2018,"Model",2.4,0.92,5.1,"Surveillance",14,12,15,970,210,1700
"Mexico","MX","MEX","484","AMR",2019,"Model",2.4,0.82,5.5,"Surveillance",14,12,16,990,150,1800
"Mexico","MX","MEX","484","AMR",2020,"Model",2.5,0.74,5.8,"Surveillance",14,12,16,980,75,1900
"Mexico","MX","MEX","484","AMR",2021,"Model",2.5,0.67,6.2,"Surveillance",15,12,17,1100,7,2200
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,"Surveillance",0.97,0.15,3,"Surveillance",9.7,0.51,41,2,0,6
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,"Surveillance",0.95,0.16,3,"Surveillance",9.4,0.57,37,3,0,8
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,"Surveillance",0.93,0.16,2.8,"Surveillance",9.2,0.65,35,3,0,7
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,"Surveillance",0.92,0.16,2.7,"Surveillance",9.1,0.67,33,2,0,5
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,"Surveillance",0.9,0.16,2.6,"Surveillance",9,0.72,33,2,0,5
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,"Surveillance",0.9,0.17,2.5,"Surveillance",9,0.75,33,2,0,5
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,"Surveillance",0.89,0.17,2.5,"Surveillance",9.1,0.78,34,1,0,4
"Monaco","MC","MCO","492","EUR",2015,"Model",2.6,0.23,11,"Model",25,1.7,78,0,0,0
"Monaco","MC","MCO","492","EUR",2016,"Model",2.5,0.24,11,"Model",25,1.9,76,0,0,1
"Monaco","MC","MCO","492","EUR",2017,"Model",2.4,0.25,10,"Model",24,2,74,0,0,0
"Monaco","MC","MCO","492","EUR",2018,"Model",2.3,0.22,9.6,"Model",24,1.9,72,0,0,1
"Monaco","MC","MCO","492","EUR",2019,"Model",2.2,0.23,9.2,"Model",23,1.8,69,0,0,0
"Monaco","MC","MCO","492","EUR",2020,"Model",2.2,0.22,8.7,"Model",23,1.9,68,0,0,0
"Monaco","MC","MCO","492","EUR",2021,"Model",2.1,0.21,8.1,"Model",22,1.9,69,0,0,0
"Mongolia","MN","MNG","496","WPR",2015,"Survey & Surveillance",4.8,4.2,5.5,"Survey & Surveillance",16,15,18,690,280,1100
"Mongolia","MN","MNG","496","WPR",2016,"Survey & Surveillance",5.2,4.6,5.8,"Survey & Surveillance",15,13,16,740,300,1200
"Mongolia","MN","MNG","496","WPR",2017,"Survey & Surveillance",5.5,5,6.2,"Survey & Surveillance",13,11,15,790,330,1300
"Mongolia","MN","MNG","496","WPR",2018,"Survey & Surveillance",6,5.3,6.6,"Survey & Surveillance",12,9.8,13,850,350,1400
"Mongolia","MN","MNG","496","WPR",2019,"Survey & Surveillance",6.4,5.7,7.1,"Survey & Surveillance",10,8.5,12,920,380,1500
"Mongolia","MN","MNG","496","WPR",2020,"Survey & Surveillance",6.9,6,7.8,"Survey & Surveillance",9.1,7.4,11,1000,390,1600
"Mongolia","MN","MNG","496","WPR",2021,"Survey & Surveillance",7.4,6.3,8.6,"Survey & Surveillance",8,6.4,9.8,1100,420,1700
"Montenegro","ME","MNE","499","EUR",2015,"Surveillance",0.6,0.25,1.2,"Surveillance",8.7,4.1,15,1,0,2
"Montenegro","ME","MNE","499","EUR",2016,"Surveillance",0.58,0.24,1.1,"Surveillance",8.2,3.7,15,1,0,2
"Montenegro","ME","MNE","499","EUR",2017,"Surveillance",0.57,0.23,1.1,"Surveillance",7.8,3.1,14,1,0,1
"Montenegro","ME","MNE","499","EUR",2018,"Surveillance",0.55,0.21,1.1,"Surveillance",7.4,2.7,14,1,0,2
"Montenegro","ME","MNE","499","EUR",2019,"Surveillance",0.54,0.2,1.2,"Surveillance",7,2.3,15,1,0,2
"Montenegro","ME","MNE","499","EUR",2020,"Surveillance",0.53,0.19,1.2,"Surveillance",6.7,2,15,1,0,1
"Montenegro","ME","MNE","499","EUR",2021,"Surveillance",0.52,0.18,1.2,"Surveillance",6.4,1.7,15,1,0,2
"Montserrat","MS","MSR","500","AMR",2015,"Model",3,0.24,14,"Model",19,1.1,63,0,0,0
"Montserrat","MS","MSR","500","AMR",2016,"Model",3,0.25,13,"Model",18,1.3,62,0,0,0
"Montserrat","MS","MSR","500","AMR",2017,"Model",2.9,0.25,13,"Model",18,1.4,61,0,0,0
"Montserrat","MS","MSR","500","AMR",2018,"Model",2.9,0.26,12,"Model",17,1.4,60,0,0,0
"Montserrat","MS","MSR","500","AMR",2019,"Model",2.8,0.25,12,"Model",17,1.3,58,0,0,0
"Montserrat","MS","MSR","500","AMR",2020,"Model",2.8,0.25,12,"Model",17,1.4,57,0,0,0
"Montserrat","MS","MSR","500","AMR",2021,"Model",2.8,0.25,12,"Model",17,1.4,59,0,0,0
"Morocco","MA","MAR","504","EMR",2015,"Model",1.1,0.57,2,"Surveillance",12,11,14,580,250,900
"Morocco","MA","MAR","504","EMR",2016,"Model",1.1,0.55,2.2,"Surveillance",12,11,13,610,240,980
"Morocco","MA","MAR","504","EMR",2017,"Model",1.2,0.55,2.4,"Surveillance",12,11,13,620,220,1000
